Period,@5y -> @4M   —   1 januari 2017 -> 31 december 2021,
5 jan 2017 20:00,4,
5 jan 2017 21:00,7,
5 jan 2017 22:00,3,
5 jan 2017 23:00,1,
6 jan 2017 00:00,1,
6 jan 2017 01:00,0,
6 jan 2017 02:00,0,
6 jan 2017 03:00,0,
6 jan 2017 04:00,0,
6 jan 2017 05:00,1,
6 jan 2017 06:00,2,
6 jan 2017 07:00,3,
6 jan 2017 08:00,4,
6 jan 2017 09:00,3,
6 jan 2017 10:00,1,
6 jan 2017 11:00,8,
6 jan 2017 12:00,6,
6 jan 2017 13:00,7,
6 jan 2017 14:00,6,
6 jan 2017 15:00,4,
6 jan 2017 16:00,4,
6 jan 2017 17:00,8,
6 jan 2017 18:00,2,
6 jan 2017 19:00,3,
6 jan 2017 20:00,1,
6 jan 2017 21:00,8,
6 jan 2017 22:00,3,
6 jan 2017 23:00,1,
7 jan 2017 00:00,1,
7 jan 2017 01:00,2,
7 jan 2017 02:00,1,
7 jan 2017 03:00,1,
7 jan 2017 04:00,0,
7 jan 2017 05:00,0,
7 jan 2017 06:00,0,
7 jan 2017 07:00,1,
7 jan 2017 08:00,0,
7 jan 2017 09:00,1,
7 jan 2017 10:00,1,
7 jan 2017 11:00,0,
7 jan 2017 12:00,4,
7 jan 2017 13:00,1,
7 jan 2017 14:00,2,
7 jan 2017 15:00,3,
7 jan 2017 16:00,2,
7 jan 2017 17:00,1,
7 jan 2017 18:00,3,
7 jan 2017 19:00,0,
7 jan 2017 20:00,2,
7 jan 2017 21:00,1,
7 jan 2017 22:00,2,
7 jan 2017 23:00,0,
8 jan 2017 00:00,1,
8 jan 2017 01:00,1,
8 jan 2017 02:00,0,
8 jan 2017 03:00,0,
8 jan 2017 04:00,0,
8 jan 2017 05:00,2,
8 jan 2017 06:00,2,
8 jan 2017 07:00,0,
8 jan 2017 08:00,1,
8 jan 2017 09:00,2,
8 jan 2017 10:00,4,
8 jan 2017 11:00,2,
8 jan 2017 12:00,7,
8 jan 2017 13:00,5,
8 jan 2017 14:00,3,
8 jan 2017 15:00,3,
8 jan 2017 16:00,2,
8 jan 2017 17:00,7,
8 jan 2017 18:00,4,
8 jan 2017 19:00,1,
8 jan 2017 20:00,4,
8 jan 2017 21:00,3,
8 jan 2017 22:00,3,
8 jan 2017 23:00,0,
9 jan 2017 00:00,0,
9 jan 2017 01:00,0,
9 jan 2017 02:00,0,
9 jan 2017 03:00,1,
9 jan 2017 04:00,2,
9 jan 2017 05:00,3,
9 jan 2017 06:00,14,
9 jan 2017 07:00,62,
9 jan 2017 08:00,79,
9 jan 2017 09:00,23,
9 jan 2017 10:00,6,
9 jan 2017 11:00,5,
9 jan 2017 12:00,7,
9 jan 2017 13:00,9,
9 jan 2017 14:00,11,
9 jan 2017 15:00,21,
9 jan 2017 16:00,45,
9 jan 2017 17:00,63,
9 jan 2017 18:00,52,
9 jan 2017 19:00,24,
9 jan 2017 20:00,11,
9 jan 2017 21:00,11,
9 jan 2017 22:00,7,
9 jan 2017 23:00,3,
10 jan 2017 00:00,2,
10 jan 2017 01:00,0,
10 jan 2017 02:00,0,
10 jan 2017 03:00,2,
10 jan 2017 04:00,1,
10 jan 2017 05:00,3,
10 jan 2017 06:00,25,
10 jan 2017 07:00,72,
10 jan 2017 08:00,86,
10 jan 2017 09:00,25,
10 jan 2017 10:00,19,
10 jan 2017 11:00,9,
10 jan 2017 12:00,12,
10 jan 2017 13:00,12,
10 jan 2017 14:00,10,
10 jan 2017 15:00,30,
10 jan 2017 16:00,53,
10 jan 2017 17:00,77,
10 jan 2017 18:00,40,
10 jan 2017 19:00,30,
10 jan 2017 20:00,12,
10 jan 2017 21:00,10,
10 jan 2017 22:00,11,
10 jan 2017 23:00,0,
11 jan 2017 00:00,2,
11 jan 2017 01:00,0,
11 jan 2017 02:00,0,
11 jan 2017 03:00,1,
11 jan 2017 04:00,2,
11 jan 2017 05:00,3,
11 jan 2017 06:00,24,
11 jan 2017 07:00,57,
11 jan 2017 08:00,87,
11 jan 2017 09:00,26,
11 jan 2017 10:00,8,
11 jan 2017 11:00,3,
11 jan 2017 12:00,12,
11 jan 2017 13:00,9,
11 jan 2017 14:00,15,
11 jan 2017 15:00,27,
11 jan 2017 16:00,45,
11 jan 2017 17:00,51,
11 jan 2017 18:00,40,
11 jan 2017 19:00,10,
11 jan 2017 20:00,11,
11 jan 2017 21:00,13,
11 jan 2017 22:00,6,
11 jan 2017 23:00,2,
12 jan 2017 00:00,1,
12 jan 2017 01:00,0,
12 jan 2017 02:00,0,
12 jan 2017 03:00,1,
12 jan 2017 04:00,3,
12 jan 2017 05:00,1,
12 jan 2017 06:00,11,
12 jan 2017 07:00,52,
12 jan 2017 08:00,79,
12 jan 2017 09:00,28,
12 jan 2017 10:00,11,
12 jan 2017 11:00,14,
12 jan 2017 12:00,14,
12 jan 2017 13:00,15,
12 jan 2017 14:00,9,
12 jan 2017 15:00,23,
12 jan 2017 16:00,39,
12 jan 2017 17:00,76,
12 jan 2017 18:00,42,
12 jan 2017 19:00,9,
12 jan 2017 20:00,15,
12 jan 2017 21:00,15,
12 jan 2017 22:00,11,
12 jan 2017 23:00,4,
13 jan 2017 00:00,0,
13 jan 2017 01:00,2,
13 jan 2017 02:00,1,
13 jan 2017 03:00,1,
13 jan 2017 04:00,2,
13 jan 2017 05:00,3,
13 jan 2017 06:00,20,
13 jan 2017 07:00,64,
13 jan 2017 08:00,82,
13 jan 2017 09:00,29,
13 jan 2017 10:00,13,
13 jan 2017 11:00,9,
13 jan 2017 12:00,8,
13 jan 2017 13:00,14,
13 jan 2017 14:00,14,
13 jan 2017 15:00,32,
13 jan 2017 16:00,75,
13 jan 2017 17:00,60,
13 jan 2017 18:00,27,
13 jan 2017 19:00,14,
13 jan 2017 20:00,13,
13 jan 2017 21:00,9,
13 jan 2017 22:00,5,
13 jan 2017 23:00,3,
14 jan 2017 00:00,5,
14 jan 2017 01:00,3,
14 jan 2017 02:00,1,
14 jan 2017 03:00,0,
14 jan 2017 04:00,0,
14 jan 2017 05:00,0,
14 jan 2017 06:00,4,
14 jan 2017 07:00,7,
14 jan 2017 08:00,5,
14 jan 2017 09:00,7,
14 jan 2017 10:00,4,
14 jan 2017 11:00,11,
14 jan 2017 12:00,8,
14 jan 2017 13:00,10,
14 jan 2017 14:00,17,
14 jan 2017 15:00,10,
14 jan 2017 16:00,10,
14 jan 2017 17:00,6,
14 jan 2017 18:00,5,
14 jan 2017 19:00,3,
14 jan 2017 20:00,8,
14 jan 2017 21:00,5,
14 jan 2017 22:00,7,
14 jan 2017 23:00,3,
15 jan 2017 00:00,1,
15 jan 2017 01:00,0,
15 jan 2017 02:00,1,
15 jan 2017 03:00,0,
15 jan 2017 04:00,0,
15 jan 2017 05:00,0,
15 jan 2017 06:00,6,
15 jan 2017 07:00,3,
15 jan 2017 08:00,2,
15 jan 2017 09:00,5,
15 jan 2017 10:00,7,
15 jan 2017 11:00,6,
15 jan 2017 12:00,4,
15 jan 2017 13:00,19,
15 jan 2017 14:00,11,
15 jan 2017 15:00,11,
15 jan 2017 16:00,9,
15 jan 2017 17:00,4,
15 jan 2017 18:00,5,
15 jan 2017 19:00,6,
15 jan 2017 20:00,7,
15 jan 2017 21:00,9,
15 jan 2017 22:00,8,
15 jan 2017 23:00,0,
16 jan 2017 00:00,2,
16 jan 2017 01:00,0,
16 jan 2017 02:00,0,
16 jan 2017 03:00,2,
16 jan 2017 04:00,2,
16 jan 2017 05:00,3,
16 jan 2017 06:00,21,
16 jan 2017 07:00,74,
16 jan 2017 08:00,102,
16 jan 2017 09:00,33,
16 jan 2017 10:00,11,
16 jan 2017 11:00,9,
16 jan 2017 12:00,5,
16 jan 2017 13:00,10,
16 jan 2017 14:00,8,
16 jan 2017 15:00,18,
16 jan 2017 16:00,64,
16 jan 2017 17:00,76,
16 jan 2017 18:00,40,
16 jan 2017 19:00,24,
16 jan 2017 20:00,16,
16 jan 2017 21:00,11,
16 jan 2017 22:00,7,
16 jan 2017 23:00,2,
17 jan 2017 00:00,2,
17 jan 2017 01:00,0,
17 jan 2017 02:00,0,
17 jan 2017 03:00,1,
17 jan 2017 04:00,0,
17 jan 2017 05:00,5,
17 jan 2017 06:00,23,
17 jan 2017 07:00,72,
17 jan 2017 08:00,91,
17 jan 2017 09:00,29,
17 jan 2017 10:00,14,
17 jan 2017 11:00,7,
17 jan 2017 12:00,13,
17 jan 2017 13:00,17,
17 jan 2017 14:00,6,
17 jan 2017 15:00,34,
17 jan 2017 16:00,48,
17 jan 2017 17:00,70,
17 jan 2017 18:00,41,
17 jan 2017 19:00,23,
17 jan 2017 20:00,17,
17 jan 2017 21:00,17,
17 jan 2017 22:00,7,
17 jan 2017 23:00,3,
18 jan 2017 00:00,3,
18 jan 2017 01:00,1,
18 jan 2017 02:00,1,
18 jan 2017 03:00,1,
18 jan 2017 04:00,0,
18 jan 2017 05:00,4,
18 jan 2017 06:00,24,
18 jan 2017 07:00,65,
18 jan 2017 08:00,99,
18 jan 2017 09:00,37,
18 jan 2017 10:00,10,
18 jan 2017 11:00,11,
18 jan 2017 12:00,13,
18 jan 2017 13:00,12,
18 jan 2017 14:00,20,
18 jan 2017 15:00,34,
18 jan 2017 16:00,56,
18 jan 2017 17:00,66,
18 jan 2017 18:00,42,
18 jan 2017 19:00,29,
18 jan 2017 20:00,16,
18 jan 2017 21:00,23,
18 jan 2017 22:00,10,
18 jan 2017 23:00,4,
19 jan 2017 00:00,3,
19 jan 2017 01:00,1,
19 jan 2017 02:00,1,
19 jan 2017 03:00,1,
19 jan 2017 04:00,1,
19 jan 2017 05:00,2,
19 jan 2017 06:00,21,
19 jan 2017 07:00,69,
19 jan 2017 08:00,100,
19 jan 2017 09:00,35,
19 jan 2017 10:00,10,
19 jan 2017 11:00,7,
19 jan 2017 12:00,18,
19 jan 2017 13:00,28,
19 jan 2017 14:00,14,
19 jan 2017 15:00,26,
19 jan 2017 16:00,53,
19 jan 2017 17:00,80,
19 jan 2017 18:00,53,
19 jan 2017 19:00,30,
19 jan 2017 20:00,17,
19 jan 2017 21:00,15,
19 jan 2017 22:00,6,
19 jan 2017 23:00,6,
20 jan 2017 00:00,3,
20 jan 2017 01:00,0,
20 jan 2017 02:00,5,
20 jan 2017 03:00,0,
20 jan 2017 04:00,1,
20 jan 2017 05:00,3,
20 jan 2017 06:00,24,
20 jan 2017 07:00,76,
20 jan 2017 08:00,101,
20 jan 2017 09:00,49,
20 jan 2017 10:00,14,
20 jan 2017 11:00,18,
20 jan 2017 12:00,15,
20 jan 2017 13:00,23,
20 jan 2017 14:00,29,
20 jan 2017 15:00,37,
20 jan 2017 16:00,76,
20 jan 2017 17:00,71,
20 jan 2017 18:00,47,
20 jan 2017 19:00,12,
20 jan 2017 20:00,9,
20 jan 2017 21:00,7,
20 jan 2017 22:00,7,
20 jan 2017 23:00,6,
21 jan 2017 00:00,5,
21 jan 2017 01:00,1,
21 jan 2017 02:00,5,
21 jan 2017 03:00,1,
21 jan 2017 04:00,2,
21 jan 2017 05:00,0,
21 jan 2017 06:00,3,
21 jan 2017 07:00,3,
21 jan 2017 08:00,2,
21 jan 2017 09:00,10,
21 jan 2017 10:00,17,
21 jan 2017 11:00,12,
21 jan 2017 12:00,14,
21 jan 2017 13:00,9,
21 jan 2017 14:00,24,
21 jan 2017 15:00,20,
21 jan 2017 16:00,19,
21 jan 2017 17:00,8,
21 jan 2017 18:00,13,
21 jan 2017 19:00,1,
21 jan 2017 20:00,4,
21 jan 2017 21:00,4,
21 jan 2017 22:00,4,
21 jan 2017 23:00,10,
22 jan 2017 00:00,1,
22 jan 2017 01:00,2,
22 jan 2017 02:00,0,
22 jan 2017 03:00,1,
22 jan 2017 04:00,0,
22 jan 2017 05:00,0,
22 jan 2017 06:00,3,
22 jan 2017 07:00,5,
22 jan 2017 08:00,1,
22 jan 2017 09:00,5,
22 jan 2017 10:00,9,
22 jan 2017 11:00,15,
22 jan 2017 12:00,23,
22 jan 2017 13:00,11,
22 jan 2017 14:00,17,
22 jan 2017 15:00,17,
22 jan 2017 16:00,19,
22 jan 2017 17:00,8,
22 jan 2017 18:00,11,
22 jan 2017 19:00,11,
22 jan 2017 20:00,11,
22 jan 2017 21:00,9,
22 jan 2017 22:00,10,
22 jan 2017 23:00,2,
23 jan 2017 00:00,0,
23 jan 2017 01:00,2,
23 jan 2017 02:00,0,
23 jan 2017 03:00,2,
23 jan 2017 04:00,1,
23 jan 2017 05:00,7,
23 jan 2017 06:00,24,
23 jan 2017 07:00,92,
23 jan 2017 08:00,104,
23 jan 2017 09:00,37,
23 jan 2017 10:00,16,
23 jan 2017 11:00,9,
23 jan 2017 12:00,9,
23 jan 2017 13:00,24,
23 jan 2017 14:00,24,
23 jan 2017 15:00,41,
23 jan 2017 16:00,73,
23 jan 2017 17:00,77,
23 jan 2017 18:00,61,
23 jan 2017 19:00,32,
23 jan 2017 20:00,18,
23 jan 2017 21:00,17,
23 jan 2017 22:00,16,
23 jan 2017 23:00,5,
24 jan 2017 00:00,1,
24 jan 2017 01:00,1,
24 jan 2017 02:00,1,
24 jan 2017 03:00,1,
24 jan 2017 04:00,7,
24 jan 2017 05:00,5,
24 jan 2017 06:00,26,
24 jan 2017 07:00,95,
24 jan 2017 08:00,108,
24 jan 2017 09:00,35,
24 jan 2017 10:00,15,
24 jan 2017 11:00,14,
24 jan 2017 12:00,13,
24 jan 2017 13:00,17,
24 jan 2017 14:00,21,
24 jan 2017 15:00,37,
24 jan 2017 16:00,71,
24 jan 2017 17:00,100,
24 jan 2017 18:00,62,
24 jan 2017 19:00,28,
24 jan 2017 20:00,18,
24 jan 2017 21:00,17,
24 jan 2017 22:00,13,
24 jan 2017 23:00,3,
25 jan 2017 00:00,1,
25 jan 2017 01:00,0,
25 jan 2017 02:00,3,
25 jan 2017 03:00,2,
25 jan 2017 04:00,3,
25 jan 2017 05:00,7,
25 jan 2017 06:00,26,
25 jan 2017 07:00,81,
25 jan 2017 08:00,111,
25 jan 2017 09:00,39,
25 jan 2017 10:00,12,
25 jan 2017 11:00,10,
25 jan 2017 12:00,15,
25 jan 2017 13:00,16,
25 jan 2017 14:00,21,
25 jan 2017 15:00,47,
25 jan 2017 16:00,74,
25 jan 2017 17:00,71,
25 jan 2017 18:00,53,
25 jan 2017 19:00,24,
25 jan 2017 20:00,20,
25 jan 2017 21:00,18,
25 jan 2017 22:00,10,
25 jan 2017 23:00,4,
26 jan 2017 00:00,2,
26 jan 2017 01:00,1,
26 jan 2017 02:00,4,
26 jan 2017 03:00,1,
26 jan 2017 04:00,1,
26 jan 2017 05:00,5,
26 jan 2017 06:00,23,
26 jan 2017 07:00,89,
26 jan 2017 08:00,107,
26 jan 2017 09:00,36,
26 jan 2017 10:00,16,
26 jan 2017 11:00,13,
26 jan 2017 12:00,16,
26 jan 2017 13:00,14,
26 jan 2017 14:00,23,
26 jan 2017 15:00,24,
26 jan 2017 16:00,86,
26 jan 2017 17:00,71,
26 jan 2017 18:00,60,
26 jan 2017 19:00,20,
26 jan 2017 20:00,12,
26 jan 2017 21:00,21,
26 jan 2017 22:00,6,
26 jan 2017 23:00,6,
27 jan 2017 00:00,2,
27 jan 2017 01:00,1,
27 jan 2017 02:00,2,
27 jan 2017 03:00,4,
27 jan 2017 04:00,1,
27 jan 2017 05:00,2,
27 jan 2017 06:00,18,
27 jan 2017 07:00,70,
27 jan 2017 08:00,94,
27 jan 2017 09:00,36,
27 jan 2017 10:00,17,
27 jan 2017 11:00,15,
27 jan 2017 12:00,12,
27 jan 2017 13:00,23,
27 jan 2017 14:00,17,
27 jan 2017 15:00,34,
27 jan 2017 16:00,58,
27 jan 2017 17:00,66,
27 jan 2017 18:00,35,
27 jan 2017 19:00,26,
27 jan 2017 20:00,8,
27 jan 2017 21:00,10,
27 jan 2017 22:00,8,
27 jan 2017 23:00,6,
28 jan 2017 00:00,7,
28 jan 2017 01:00,3,
28 jan 2017 02:00,1,
28 jan 2017 03:00,1,
28 jan 2017 04:00,0,
28 jan 2017 05:00,0,
28 jan 2017 06:00,4,
28 jan 2017 07:00,3,
28 jan 2017 08:00,3,
28 jan 2017 09:00,9,
28 jan 2017 10:00,16,
28 jan 2017 11:00,20,
28 jan 2017 12:00,16,
28 jan 2017 13:00,16,
28 jan 2017 14:00,26,
28 jan 2017 15:00,22,
28 jan 2017 16:00,10,
28 jan 2017 17:00,16,
28 jan 2017 18:00,7,
28 jan 2017 19:00,4,
28 jan 2017 20:00,6,
28 jan 2017 21:00,3,
28 jan 2017 22:00,5,
28 jan 2017 23:00,7,
29 jan 2017 00:00,3,
29 jan 2017 01:00,6,
29 jan 2017 02:00,3,
29 jan 2017 03:00,0,
29 jan 2017 04:00,0,
29 jan 2017 05:00,1,
29 jan 2017 06:00,4,
29 jan 2017 07:00,5,
29 jan 2017 08:00,4,
29 jan 2017 09:00,5,
29 jan 2017 10:00,8,
29 jan 2017 11:00,16,
29 jan 2017 12:00,15,
29 jan 2017 13:00,12,
29 jan 2017 14:00,19,
29 jan 2017 15:00,18,
29 jan 2017 16:00,29,
29 jan 2017 17:00,11,
29 jan 2017 18:00,13,
29 jan 2017 19:00,10,
29 jan 2017 20:00,5,
29 jan 2017 21:00,6,
29 jan 2017 22:00,7,
29 jan 2017 23:00,2,
30 jan 2017 00:00,2,
30 jan 2017 01:00,1,
30 jan 2017 02:00,2,
30 jan 2017 03:00,1,
30 jan 2017 04:00,0,
30 jan 2017 05:00,6,
30 jan 2017 06:00,26,
30 jan 2017 07:00,79,
30 jan 2017 08:00,141,
30 jan 2017 09:00,45,
30 jan 2017 10:00,10,
30 jan 2017 11:00,14,
30 jan 2017 12:00,18,
30 jan 2017 13:00,25,
30 jan 2017 14:00,19,
30 jan 2017 15:00,39,
30 jan 2017 16:00,75,
30 jan 2017 17:00,104,
30 jan 2017 18:00,71,
30 jan 2017 19:00,25,
30 jan 2017 20:00,21,
30 jan 2017 21:00,25,
30 jan 2017 22:00,11,
30 jan 2017 23:00,3,
31 jan 2017 00:00,4,
31 jan 2017 01:00,0,
31 jan 2017 02:00,0,
31 jan 2017 03:00,2,
31 jan 2017 04:00,1,
31 jan 2017 05:00,5,
31 jan 2017 06:00,31,
31 jan 2017 07:00,92,
31 jan 2017 08:00,118,
31 jan 2017 09:00,34,
31 jan 2017 10:00,12,
31 jan 2017 11:00,13,
31 jan 2017 12:00,17,
31 jan 2017 13:00,19,
31 jan 2017 14:00,18,
31 jan 2017 15:00,34,
31 jan 2017 16:00,76,
31 jan 2017 17:00,113,
31 jan 2017 18:00,52,
31 jan 2017 19:00,34,
31 jan 2017 20:00,17,
31 jan 2017 21:00,22,
31 jan 2017 22:00,12,
31 jan 2017 23:00,4,
1 feb 2017 00:00,4,
1 feb 2017 01:00,0,
1 feb 2017 02:00,0,
1 feb 2017 03:00,3,
1 feb 2017 04:00,1,
1 feb 2017 05:00,2,
1 feb 2017 06:00,26,
1 feb 2017 07:00,91,
1 feb 2017 08:00,120,
1 feb 2017 09:00,46,
1 feb 2017 10:00,16,
1 feb 2017 11:00,12,
1 feb 2017 12:00,12,
1 feb 2017 13:00,17,
1 feb 2017 14:00,22,
1 feb 2017 15:00,52,
1 feb 2017 16:00,61,
1 feb 2017 17:00,101,
1 feb 2017 18:00,54,
1 feb 2017 19:00,32,
1 feb 2017 20:00,23,
1 feb 2017 21:00,11,
1 feb 2017 22:00,15,
1 feb 2017 23:00,7,
2 feb 2017 00:00,2,
2 feb 2017 01:00,0,
2 feb 2017 02:00,0,
2 feb 2017 03:00,6,
2 feb 2017 04:00,0,
2 feb 2017 05:00,3,
2 feb 2017 06:00,31,
2 feb 2017 07:00,94,
2 feb 2017 08:00,123,
2 feb 2017 09:00,36,
2 feb 2017 10:00,17,
2 feb 2017 11:00,19,
2 feb 2017 12:00,12,
2 feb 2017 13:00,16,
2 feb 2017 14:00,17,
2 feb 2017 15:00,39,
2 feb 2017 16:00,58,
2 feb 2017 17:00,107,
2 feb 2017 18:00,60,
2 feb 2017 19:00,35,
2 feb 2017 20:00,21,
2 feb 2017 21:00,13,
2 feb 2017 22:00,16,
2 feb 2017 23:00,9,
3 feb 2017 00:00,3,
3 feb 2017 01:00,0,
3 feb 2017 02:00,1,
3 feb 2017 03:00,3,
3 feb 2017 04:00,0,
3 feb 2017 05:00,5,
3 feb 2017 06:00,27,
3 feb 2017 07:00,102,
3 feb 2017 08:00,107,
3 feb 2017 09:00,35,
3 feb 2017 10:00,17,
3 feb 2017 11:00,19,
3 feb 2017 12:00,24,
3 feb 2017 13:00,21,
3 feb 2017 14:00,19,
3 feb 2017 15:00,56,
3 feb 2017 16:00,68,
3 feb 2017 17:00,68,
3 feb 2017 18:00,41,
3 feb 2017 19:00,13,
3 feb 2017 20:00,7,
3 feb 2017 21:00,11,
3 feb 2017 22:00,10,
3 feb 2017 23:00,9,
4 feb 2017 00:00,1,
4 feb 2017 01:00,3,
4 feb 2017 02:00,2,
4 feb 2017 03:00,1,
4 feb 2017 04:00,1,
4 feb 2017 05:00,0,
4 feb 2017 06:00,6,
4 feb 2017 07:00,3,
4 feb 2017 08:00,5,
4 feb 2017 09:00,9,
4 feb 2017 10:00,13,
4 feb 2017 11:00,17,
4 feb 2017 12:00,22,
4 feb 2017 13:00,29,
4 feb 2017 14:00,18,
4 feb 2017 15:00,14,
4 feb 2017 16:00,15,
4 feb 2017 17:00,21,
4 feb 2017 18:00,8,
4 feb 2017 19:00,3,
4 feb 2017 20:00,9,
4 feb 2017 21:00,13,
4 feb 2017 22:00,7,
4 feb 2017 23:00,5,
5 feb 2017 00:00,2,
5 feb 2017 01:00,1,
5 feb 2017 02:00,1,
5 feb 2017 03:00,1,
5 feb 2017 04:00,0,
5 feb 2017 05:00,1,
5 feb 2017 06:00,2,
5 feb 2017 07:00,3,
5 feb 2017 08:00,4,
5 feb 2017 09:00,7,
5 feb 2017 10:00,12,
5 feb 2017 11:00,18,
5 feb 2017 12:00,22,
5 feb 2017 13:00,11,
5 feb 2017 14:00,25,
5 feb 2017 15:00,18,
5 feb 2017 16:00,13,
5 feb 2017 17:00,19,
5 feb 2017 18:00,16,
5 feb 2017 19:00,12,
5 feb 2017 20:00,10,
5 feb 2017 21:00,12,
5 feb 2017 22:00,5,
5 feb 2017 23:00,1,
6 feb 2017 00:00,1,
6 feb 2017 01:00,2,
6 feb 2017 02:00,1,
6 feb 2017 03:00,2,
6 feb 2017 04:00,1,
6 feb 2017 05:00,3,
6 feb 2017 06:00,23,
6 feb 2017 07:00,83,
6 feb 2017 08:00,114,
6 feb 2017 09:00,29,
6 feb 2017 10:00,9,
6 feb 2017 11:00,12,
6 feb 2017 12:00,5,
6 feb 2017 13:00,11,
6 feb 2017 14:00,18,
6 feb 2017 15:00,27,
6 feb 2017 16:00,63,
6 feb 2017 17:00,70,
6 feb 2017 18:00,63,
6 feb 2017 19:00,19,
6 feb 2017 20:00,14,
6 feb 2017 21:00,13,
6 feb 2017 22:00,8,
6 feb 2017 23:00,0,
7 feb 2017 00:00,1,
7 feb 2017 01:00,1,
7 feb 2017 02:00,0,
7 feb 2017 03:00,9,
7 feb 2017 04:00,0,
7 feb 2017 05:00,5,
7 feb 2017 06:00,23,
7 feb 2017 07:00,78,
7 feb 2017 08:00,96,
7 feb 2017 09:00,27,
7 feb 2017 10:00,12,
7 feb 2017 11:00,18,
7 feb 2017 12:00,10,
7 feb 2017 13:00,9,
7 feb 2017 14:00,21,
7 feb 2017 15:00,29,
7 feb 2017 16:00,57,
7 feb 2017 17:00,74,
7 feb 2017 18:00,57,
7 feb 2017 19:00,17,
7 feb 2017 20:00,20,
7 feb 2017 21:00,16,
7 feb 2017 22:00,13,
7 feb 2017 23:00,6,
8 feb 2017 00:00,3,
8 feb 2017 01:00,1,
8 feb 2017 02:00,0,
8 feb 2017 03:00,4,
8 feb 2017 04:00,0,
8 feb 2017 05:00,3,
8 feb 2017 06:00,24,
8 feb 2017 07:00,91,
8 feb 2017 08:00,104,
8 feb 2017 09:00,46,
8 feb 2017 10:00,17,
8 feb 2017 11:00,19,
8 feb 2017 12:00,20,
8 feb 2017 13:00,18,
8 feb 2017 14:00,13,
8 feb 2017 15:00,34,
